Symbol,Entry Date,Shares,Entry Price,Highest,Partial,Stop,Entry Index,Recom By,Target
JSWSTEEL.NS,12/02/2026,1,1245.0,1305.0,False,0.0,0,minervini,
LT.NS,16/02/2026,1,4172.0,4437.0,False,0.0,0,minervini,
RBLBANK.NS,19/02/2026,5,336.0,345.0,False,0.0,0,minervini,
MARICO.NS,19/02/2026,1,784.0,813.0,False,0.0,0,minervini,
GLENMARK.NS,12/02/2026,1,2257.95,2472.0,False,0.0,0,minervini,
GESHIP.NS,12/02/2026,1,1408.5,1577.0,True,1408.0,0,minervini,
JBCHEPHARM.NS,18/03/2026,1,2101.0,2193.0,False,0.0,0,minervini
EMCURE.NS,30/03/2026,1,1636.0,1769.0,False,0.0,0,minervini
NESTLEIND.NS,23/04/2026,1,1405.0,1469.0,False,0.0,0,minervini
SAIL.NS,27/04/2026,5,184.0,188.0,False,0.0,0,minervini
NMDC.NS,27/04/2026,2,90.0,93.0,False,0.0,0,minervini
AUBANK.NS,27/04/2026,1,1040.0,1062.0,False,0.0,0,minervini
BANDHANBNK.NS,04/05/2026,5,205.21,212.0,False,0.0,0,minervini
HFCL.NS,05/05/2026,4,132.95,135.0,True,0.0,0,minervini
GOODLUCK.NS,06/05/2026,1,1407.6,1408.0,False,0.0,0,twitter
SYRMA.NS,06/05/2026,2,1063.95,0.0,False,0.0,0,minervini
CRAFTSMAN.NS,08/05/2026,1,9103.0,0.0,False,0.0,0,minervini
NBCC.NS,08/05/2026,10,97.27,0.0,False,0.0,0,minervini
TATACONSUM.NS,12/05/2026,2,1273.1,0.0,False,0.0,0,200 EMA
ZYDUSLIFE.NS,15/05/2026,2,994.85,0.0,False,0.0,0,200 EMA
IDEA.NS,14/05/2026,100,12.95,0.0,False,0.0,0,200 EMA
NAZARA.NS,18/05/2026,50,297.15,0.0,False,268.0,0,Trade team
ATULAUTO.NS,18/05/2026,27,522.0,0.0,False,470.0,0,Trade team
PFIZER.NS,18/05/2026,3,5030.2,0.0,False,4527.0,0,Trade team
ASHIANA.NS,13/05/2026,19,369.94,0.0,False,333.0,0,Trade team
CAMPUS.NS,13/05/2026,18,248.38,0.0,False,223.0,0,Trade team
CENTUM.NS,13/05/2026,1,3164.94,0.0,False,2848.0,0,Trade team
DLINKINDIA.NS,13/05/2026,30,498.79,0.0,False,450.0,0,Trade team
KOPRAN.NS,19/05/2026,10,177.6,0.0,False,157.0,0,Trade team
RISHABH.NS,19/05/2026,10,532.0,0.0,False,477.0,0,Trade team
STALLION.NS,19/05/2026,80,166.26,0.0,False,150.0,0,Trade team
PWL.NS,20/05/2026,45,113.69,0.0,False,100.0,0,Trade team
GLAND.NS,20/05/2026,2,2276.7,0.0,False,0.0,0,200 EMA
TRITURBINE.NS,20/05/2026,5,649.9,0.0,False,0.0,0,Trade team
VINYLINDIA.NS,21/05/2026,18,289.95,0.0,False,259.0,0,Trade team
DEEPAKFERT.NS,21/05/2026,3,1390.8,0.0,False,1251.0,0,Trade team
ENDURANCE.NS,21/05/2026,2,2620.0,0.0,False,2358.0,0,Trade team
ENRIN.NS,22/05/2026,1,3556.8,0.0,False,3201.0,0,minervini ipo
MANAPPURAM.NS,22/05/2026,2,323.95,0.0,False,291.0,0,minervini
STOVEKRAFT.NS,22/05/2026,8,563.78,0.0,False,507.0,0,Trade team
RAIN.NS,25/05/2026,20,166,0.0,True,0,0,Trade team
NYKAA.NS,25/05/2026,18,278,0.0,False,0,0,minervini
SAMMANCAP.NS,26/05/2026,30,169.0,169.0,False,0.0,0,minervini,
GAIL.NS,27/05/2026,10,168.76,169.0,False,0.0,0,minervini,
JSWENERGY.NS,27/05/2026,8,598.90,598.0,False,0.0,0,minervini,
FACT.NS,27/05/2026,6,924.0,924.0,False,0.0,0,Trade Team,
PSPPROJECT.NS,27/05/2026,6,869.8,869.0,False,0.0,0,Trade Team,
